id,stance,comment_text,comment_id,content_type_id,creator,object_id
2609,Positiv,"Absolute Zustimmung.",2603,76,Michal4@hhu.de,2149
2610,Positiv,"Ich bin auch sehr gespannt wie es weitergeht",2604,76,Landry2@hhu.de,2559
2611,Positiv,"Genau, leider sehe ich es berufsbedingt täglich",2605,76,Landry2@hhu.de,2445
2612,Positiv,"Bin weiterhin dafür, meine Argumente kann man nachlesen. Ich bin sehr auf die Auswertung gespannt",2606,124,Landry2@hhu.de,33
2613,Positiv,"Irgendwie muss es in schriftlichen Form hinterlegt werden. Das sehe ich es auch so",2607,76,Landry2@hhu.de,2589
2614,Positiv,"Finde hier fällt es eindeutig auf das die Mehrzahl
dafür ist oder zu wenig fie dagegen sind zur Diskussion eingeladen worden sind bin mal auf die Abstimmung gespannt",2608,125,Alva3@hhu.de,34
2615,Negativ,"wo ist die abstimmung?",2609,124,Amari1@hhu.de,32
2616,Negativ,"Es ärgert mich, dass hier nicht wirklich diskutiert wird. Vielmehr wiederholt man immer wieder die eigene Meinung, häufig sogar ohne Begründung. Es wird zu wenig Bezug genommen auf die Äußerungen anderer Teilnehmer. So muss ich jetzt wieder lesen, dass hier jemand aktive Sterbehilfe und Euthanasie als Synonyme betrachtet, was sie aber nicht sind. Die Begründung habe ich in einem Kommentar schon vor einigen Tagen gegeben. Das, was hier stattfindet, ist m. E. keine Diskussion! Schade!",2610,124,Sloan2@hhu.de,33
2617,Positiv,"Ich bin dafür, und der Mensch entscheidet selbst über diese Entscheidung, wenn er seine Entscheidung aussprechen oder begründen kann",2611,76,Carrol4@hhu.de,2109
2618,Positiv,"Wer geistig und oder körperlich nur noch vor sich hin vegetiert, sollte wählen dürfen, ob er noch leben möchte.",2612,124,Elisha1@hhu.de,32
2619,Positiv,"Jeder sollte sein Leben selbstbestimmt leben dürfen.  Und dazu gehört auch das Sterben.",2613,125,Jaylin3@hhu.de,34
2620,Negativ,"Wenn man gesund ist, kann man sich Sterbehilfe schwer vorstellen, man möchte doch leben. Doch die, die leiden müssen, sehen das oft anders. Man sollte sie gehen lassen, wenn sie es so wollen.",2614,124,Elisha1@hhu.de,32
2621,Positiv,"Ja, es ist zulässig und ich bin in bestimmten und besonderen Fällen damit einverstanden",2615,124,Milan2@hhu.de,33
2622,Positiv,"Aber es wurden hier ja bereits Argumente dafür angeführt? Wenn du dagegen bist musst du die entweder entkräften können oder zumindest Gegenargumente haben?",2616,76,Riley2@hhu.de,2561
2623,Positiv,"Sehr gut geschrieben!",2617,76,Riley2@hhu.de,2541
2624,Positiv,"Ich bin weiterhin dafür und dafür, dass die Entscheidung  über die Inanspruchnahme bei den Betroffenen selbst liegen sollte",2618,124,Riley2@hhu.de,33
2625,Positiv,"Nach wie vor bin ich für die gesetzlich erlaubte Sterbehilfe, mit der Begründung, dass sich kein Mensch quälen sollte. ( Bsp. im Sterbeprozess verhungern und verdursten und mit Morphium schmerzgelindert wird, so dass derjenige nicht mehr bei Sinnen ist , furchtbar , aber zur Zeit ist das so.)",2619,124,Kerry2@hhu.de,33
2626,Negativ,"Das ist ein Postulat, - aber noch lange keine Begründung!",2620,76,Shea4@hhu.de,1965
2627,Positiv,"Früher und heute sind zwei Paar Schuhe, aber irgendwie ist etwas Wahres dran.",2621,76,Kerry4@hhu.de,1459
2628,Positiv,"Bei der Diskussion und Fällung einer Entscheidung sollten vor allem die Menschen berücksichtigt werden, die aktiv von dem Thema betroffen sind.",2622,125,Ricki4@hhu.de,35
2629,Positiv,"Categories:
Ja, es ist zulässig und ich bin in bestimmten und besonderen Fällen damit einverstanden

0",2623,124,Harley2@hhu.de,33
2630,Negativ,"Mit der Aussage gehe ich völlig konform .",2624,76,Jody1@hhu.de,2614
2631,Positiv,"Ich auch",2625,76,Remy3@hhu.de,2447
2632,Positiv,"Stimme Jaylin zu",2626,125,Remy3@hhu.de,34
2633,Positiv,"Das stimmt. Bin ich auch mal gespannt.",2627,76,Campbell3@hhu.de,2608
2634,Positiv,"ja, das ist der richtige Weg, so sehe ich das auch",2628,76,Codie2@hhu.de,2589
2635,Positiv,"dem stimme ich zu",2629,76,Codie2@hhu.de,2619
2636,Positiv,"Sterbehilfe sollte erlaubt sein, wenn die Person selbst entscheidet, ob sie das Leben mit ihrer Mutter liebt oder nicht",2630,124,Robbie1@hhu.de,32
2637,Positiv,"Ich unterstütze die Zulassung von Sterbehilfe, allerdings auf Wunsch der Person selbst",2631,124,Robbie1@hhu.de,32
2638,Negativ,"Seit ich mich dieser Diskussion angeschlossen habe, bin ich mir einig, dass jeder das Recht hat, sein Schicksal selbst zu bestimmen und seinen Schmerz und sein Leiden zu beenden, insbesondere in unheilbaren Fällen, die nicht behandelt werden können richtig, aber die Fälle, die für aktive Sterbehilfe zugelassen werden müssen, müssen geregelt werden. Am besten sind entsprechende Kontrollen und Geset...",2632,124,Kendall1@hhu.de,32
2639,Positiv,"Denk doch mal darüber nach, wie du reagieren würdest, wenn du in einer solchen Situation wärst.
hätte deine Ablehnung dann noch Bestand",2633,76,Codie2@hhu.de,2584
2640,Negativ,"Ich glaube viele haben sehr wohl viele Argumente für aktive Sterbehilfe hier beigetragen",2634,76,Avery2@hhu.de,2561
2641,Positiv,"Finde ich auch, weil nur die Betroffenen wissen- sofern sie geistig fit sind-  was für sie ""am besten"" ist.",2635,76,Avery2@hhu.de,2618
2642,Positiv,"Dem stimme ich zu . Ich bezweifle allerdings auch, dass sich in Deutschland bei dieser Bürokratie in absehbarer Zeit etwas ändert. Vor allem, da die wenigsten Politiker für ein solches Gesetz den Mut haben werden. da gibt es so viele Hürden zu überwinden. Es werden noch viele Menschen unnötig leiden müssen, bis es vielleicht soweit ist",2636,76,Codie2@hhu.de,2443
2643,Negativ,"Kein Psychologe, Psychiater wird sich am Ende des Lebens in den Betroffenen hineinversetzen können. Auch palliative Betreuung hat oft ihre Grenzen. 
Es sind  meiner  Meinung nach so viele Argumente, die wir hier schon für aktive Sterbehilfe aufgezählt haben. Aber ich glaube, dass die Auseinandersetzung damit in der Politik noch sehr lange dauern wird.",2637,124,Avery2@hhu.de,33
2644,Positiv,"Wenn es dich interessiert, dann kannst du bei IGNITAS nachlesen, wie andere Länder Sterbehilfe Interpretieren, sehr interessant.",2638,76,Codie2@hhu.de,2394
2645,Positiv,"Da haben Sie mich nicht richtig verstanden. Ob es ein Leben nach dem Tod gibt und in welcher Form, das weiß niemand. Der Glaube an eine Wiedergeburt in Indien oder Seelenwanderung kann niemand ausschließen. 
Oder eine Existenz auf einer astralen Ebene ist auch nicht unmöglich. In Bezug auf die Wissenschaft haben Sie natürlich recht, davon werden vielleicht andere Generationen unserer Spezies profitieren.",2639,76,Codie2@hhu.de,2271
2646,Positiv,"Wenn der Patient sich sowas wünscht, unterstütze ich das auch.  Es muss nur klar sein, dass das wirklich sein Wunsch ist, also vielleicht bräuchte man da einmal mit einem Psychologen reden…? Was denken Sie, wie die Ärzte sicher sein können, dass jemand das selber entschieden hat? Eigentlich soll das kein großes Problem sein, denke ich…",2640,76,Sage1@hhu.de,2631
2647,Positiv,"🤔",2641,76,Sage1@hhu.de,2630
2648,Positiv,"Angenommen, jemand ist von Altersarmut betroffen, hat also keinerlei Perspektive, dass sich das jemals verbessert. Dazu kommt dann noch z.B. Einsamkeit, die wesentlich durch Altersarmut mitbestimmt wird, da es dann unmöglich ist, an Aktivitäten teilzunehmen, da solche in der Regel Geld kosten, dass aber nicht vorhanden ist und jemals sein wird.
Angenommen, eine solche Person entscheidet sich, ihr Leben zu beenden und will dafür Sterbehilfe in Anspruch nehmen. Diese sollte aus meiner Sicht nicht versagt werden, weil andere Leute meinen, das Leid der sterbewilligen Person sei nicht groß genug, oder diese könne sich ja noch vor einen Zug werfen!",2642,124,Rowan1@hhu.de,32
2649,Negativ,"Was hat die Mutter damit zu tun?",2643,76,Rowan1@hhu.de,2630
2650,Positiv,"Das ist zu seicht. Welche Ausnahme. Wo fängt es an, wo hört es auf",2644,76,Jaedyn3@hhu.de,2145
2651,Positiv,"Ja, es sind hier viele wiederholte Meinungen…",2645,76,Sage1@hhu.de,2552
2652,Negativ,"Fälle zu lassen? Wer soll das zulassen oder ablehnen? Wer ist aus Ihrer Sicht in der Lage, über die Entscheidung zu sterben einer anderen, unbekannten Person zu entscheiden und zu urteilen? Richtig: Niemand!",2646,76,Rowan1@hhu.de,2632
2653,Negativ,"Warum? 
Und falls das erlaubt wird, wie können wir sicher sein, dass keiner einen Fehler bei so einer Entscheidung macht? Ich habe gedacht, vielleicht müsste man erstmal einen Psychologen aufsuchen…",2647,76,Sage1@hhu.de,2547
2654,Positiv,"Derzeit können in der Bundesrepublik Deutschland Volksentscheide ausschließlich durch ein Volksbegehren zur Neugliederung des Bundesgebietes angestoßen werden. (Wikipedia)",2648,76,Shay3@hhu.de,2575
2655,Negativ,"Ich nicht.",2649,76,Shay3@hhu.de,2598
2656,Positiv,"und das ist gut so.",2650,76,Shay3@hhu.de,1994
2657,Positiv,"Das sind die besten und zutreffendsten Sätze in diesen ganzen Diskussionen. Wenn ein riesiger Beamtenapparat es nicht mal annähernd schafft, daß z.B. keine gesundheits gefährdenden Stoffe in Babynahrung und neustens in der Zahnpasta verarbeitet werden dürfen, dann Gute Nacht.",2651,76,Lennie3@hhu.de,2596
2658,Positiv,"ich bin für aktive sterbehilfe",2652,125,Phoenix3@hhu.de,34
2659,Positiv,"ganz genau.",2653,124,Rian2@hhu.de,33
2660,Positiv,"Tatsächlich, mein Freund, ist es unmöglich, dass sich alle Meinungen auf eine Lösung einigen können",2654,76,Frankie4@hhu.de,2490
2661,Positiv,"Ja, hier muss eine endgültige und entscheidende Entscheidung von der Person selbst oder den von ihr vertretenen Personen getroffen werden",2655,76,Carrol4@hhu.de,2564
2662,Negativ,"Das ist Mord",2656,76,Jessie4@hhu.de,1153
2663,Positiv,"Es müssen strenge Bedingungen festgelegt und Sterbehilfe auf bestimmte Fälle beschränkt werden",2657,76,Casey4@hhu.de,580
2664,Positiv,"Categories:
Nach wie vor bin ich für die gesetzlich erlaubte Sterbehilfe, mit der Begründung, dass sich kein Mensch quälen sollte. ( Bsp. im Sterbeprozess verhungern und verdursten und mit Morphium schmerzgelindert wird, so dass derjenige nicht mehr bei Sinnen ist , furchtbar , aber zur Zeit ist das so.)",2658,124,Harley2@hhu.de,33
2665,Positiv,"Sehe ich auch genauso!",2659,76,Ollie1@hhu.de,2614
2666,Positiv,"Wenn er/sie dann noch dazu in der Lage ist. Ich denke, rechtzeitige Vorsorge(z.B. Patientenverfügung) ist der bessere Weg.",2660,76,Ollie1@hhu.de,2612
2667,Negativ,"Ich stimme Jourdan zu es sollte eine Volksabstimmung geben",2661,125,Rian3@hhu.de,34
2668,Positiv,"Bin auch auf die Abstimmung gespannt",2662,125,Rian3@hhu.de,34
2669,Positiv,"ja es wird wohl noch lange dauern und viele Menschen werden weiter sinnlos leiden müssen.",2663,76,Jody2@hhu.de,2637
2670,Positiv,"Ja, natürlich müssen alle Aspekte berücksichtigt werden",2664,76,Quinn4@hhu.de,2578
2671,Negativ,"Bei etlichen Befürwortern der aktiven Sterbehilfe habe ich den Eindruck, dass sie den Sterbeprozess einer nahestehenden Person erlebt oder gar begleitet haben. Bei den Diskussionsteilnehmern, die dies rigoros ablehnen, bin ich mir nicht sicher, ob sie in dieser Hinsicht Erfahrung haben. Das würde mich mal interessieren.",2665,125,Pat4@hhu.de,35
2672,Negativ,"Da haben Sie Recht aber es gibt auch andere Aspekte die wichtig sind auch wenn sie weniger wichtig sind aber berücksichtigt werden müssen",2666,76,Quinn4@hhu.de,2564
2673,Positiv,"Und ich konnte",2667,76,Quinn4@hhu.de,2110
2674,Negativ,"Was wäre, wenn die Krankheit eine Nervenlähmung und eine Bewegungslähmung wäre, wie würde er seine Entscheidung treffen??! Die Angelegenheit muss von seinen Familienangehörigen einstimmig gelöst werden, indem ein Antrag an einen Fachausschuss der Regierung gestellt wird",2668,76,Dominque1@hhu.de,2630
2675,Positiv,"Definitiv dafür !!",2669,125,Emery3@hhu.de,34
2676,Positiv,"👍🏼",2670,76,Emery3@hhu.de,2575
2677,Negativ,"Die Argumente sind ausgetauscht und Abwägungen kann nun jeder treffen.",2671,124,Lorenza2@hhu.de,33
2678,Positiv,"Alle in dieser Gruppe sind sich darüber einig, dass die Menschen das Recht haben, über ihr Schicksal zu entscheiden und ihr Leben und ihr Leiden mit Krankheit und unheilbarem Schmerz zu beenden. Ich finde es fair, diesen Menschen zu erlauben, ihren Schmerz zu beenden und sich für Trost zu entscheiden, während sie andere Situationen organisieren und kontrollieren, in denen dies der Fall ist nicht verlangen.",2672,124,Jael1@hhu.de,32
2679,Positiv,"Prima Kommentar, ich sehe das genauso.",2673,76,Emery1@hhu.de,2642
2680,Positiv,"Ja, dem ich stimme ich voll und ganz zu. Eine demokratische Gesellschaft muss dies aushalten. Es wird immer zwei Meinungen zur aktiven Sterbehilfe geben. Nur respektvoll muss sie geführt werden. Jeder muss seine Argumente dafür oder dagegen vorbringen können.",2674,76,Campbell4@hhu.de,2149
2681,Positiv,"Der religiöse Aspekt sollte dabei nicht ausschlaggebend sein. Nicht-religiöse Menschen sollten sich dabei nicht schlecht fühlen. Es ist viel mehr eine Frage der persönlichen Einstellung. Und jeder kann ja auch selbst entscheiden, ob er aktive Sterbehilfe will oder diese ablehnen möchte.",2675,76,Allyn3@hhu.de,2544
2682,Positiv,"Mich würde auch sehr in dieser Diskussion interessieren wie die Kirche dazu steht und in welchen Ländern der Erde die aktive Sterbehilfe erlaubt sowie verboten ist.",2676,125,Campbell4@hhu.de,35
2683,Positiv,"Ich stimme Ihnen zu",2677,76,Jody4@hhu.de,849
2684,Positiv,"Hallo alle zusammen, 
nun ich verstehe auch nicht mehr was hier noch an Diskussion stattfinden soll. Die allermeisten Gründe und Argumente zu diesem Thema sind wohl mehrfach durchgekaut worden und seit Tagen drehen sich hier alle nur noch im Kreis. Was hier untersucht werden soll würde ich gerne erfahren und ich möchte hiermit darum bitten das wir (die Teilnehmenden) am Ende darüber aufgeklärt werden und auch einige Eckdaten erhalten. Wünsche allen die hier dabei sind einen schönen Frühling.",2678,124,Kris2@hhu.de,33
2685,Negativ,"ich schwöre",2679,124,Torey1@hhu.de,32
2686,Negativ,"Mediziner haben doch sowieso schon ihren hippokratischen Eid geleistet und wissen, was sie da tun. Allein die rechtliche Grundlage fehlt weitgehend für eine umfassendere Hilfe.",2680,76,Shea3@hhu.de,2144
2687,Positiv,"Hallo, ich finde es sollte jeder selbst entscheiden können, ob er leben oder sterben möchte.",2681,124,Charley2@hhu.de,33
2688,Negativ,"Warum eine Volksabstimmung, wenn die Mehrheit doch scheinbar sowieso dafür ist? Eine schnellere, rechtssichere Umsetzung wäre viel wichtiger.",2682,76,Shea3@hhu.de,2661
2689,Positiv,"Das ist ja wohl kein geeignetes Kriterium. Viele kranke Menschen brauchen eine künstliche Beatmung bzw. Beatmungshilfe. Kaum einer von denen möchte aber nur anhand dessen sein Leben beenden.  Man merkt schon bei der Argumentation hier im Forum, dass eine rechtssichere, gut ausformulierte Regelung dringend geboten ist.",2683,76,Shea3@hhu.de,2556
2690,Positiv,"Manchen Menschen hat er wohl auch vergessen eine Seele und vor allem Verstand zu geben.",2684,76,Shea3@hhu.de,2544
2691,Positiv,"Ich habe verständnis für religiöse Menschen die das nicht wollen aber das sollte man bei der frage ob man die aktive Sterbehilfe gesetzlich erlauben sollte nicht als hauptgrund betrachten. Es sollte nach meines Erachtens aufjedenfall gesetzlich erlaubt sein, jeder von uns sollte das recht haben dies selbst entscheiden zu dürfen.",2685,76,Elisha3@hhu.de,2544
2692,Positiv,"Man darf nicht von möglichen Einzelfällen auf ein gesamtes Verbot schließen. Wir könnten auch alle in den Geschäften klauen gehen, aber es macht trotzdem nur ein verschwindend geringer Bevölkerungsanteil. Nicht immer alles zu negativ sehen. Außerdem ist eine Änderung oder Anpassung der Gesetzeslage bei erforderlicher Notwendigkeit auch wieder möglich. Es ist kein in Stein gemeißeltes Gebot sondern ein änderbares Gesetz.",2686,76,Shea3@hhu.de,2511
2693,Positiv,"Ja, der Meinung bin ich ebenfalls. Bin gespannt auf die Auswertung.",2687,76,Elisha3@hhu.de,2419
2694,Positiv,"Ich bin 100 % für gesetzliche .nicht strafbare Sterbehilfe. War schließlich, befassen sich junge und gesunde Menschen auch noch nicht bewusst mit dem Thema",2688,125,Clair4@hhu.de,35
2695,Positiv,"Jeder sollte das Recht auf Sterbehilfe haben",2689,124,Lavon1@hhu.de,32
2696,Positiv,"begrüße jede Meinung, die ich auf dieser Plattform zur Unterstützung der aktiven Sterbehilfe lese, bin aber immer noch gegen ihre Legalisierung.",2690,124,Harley2@hhu.de,33
2697,Positiv,"Wenn ich das Ergebnis mir so ansehe ist die Auswertung eindeutig, die meisten Menschen sind für die Erlaubnis und umsetzung der gesetzlichen aktiven Sterbehilfe. Ich denke das sagt alles aus.",2691,76,Elisha3@hhu.de,2329
2698,Negativ,"Das gefällt mir nicht",2692,124,Torey1@hhu.de,32
2699,Negativ,"Deutschland sollte das aktuelle Gesetz ernsthaft überdenken",2693,124,Arden1@hhu.de,32
2700,Positiv,"@Shay: Genau so ist es und deshalb ist es schwierig über die verschiedenen Aspekte zu sprechen. Um ehrlich zu sein spricht dennoch wenn ich all die Kommentare durchlese das die meisten für die Aktive Sterbehilfe sind. Sollte definitiv gut überlegt sein.",2694,76,Elisha3@hhu.de,1690
2701,Positiv,"@Emery: Vielen dank!",2695,76,Elisha3@hhu.de,1690
2702,Negativ,"Diese Entscheidung sollte der Person überlassen werden, die um Sterbehilfe bittet",2696,124,Stevie1@hhu.de,32
2703,Positiv,"Leider kann man in dieser Diskussionenumfrage kaum diskutieren da die kommentare einseitig sind, viele sind dafür und das macht es schwer.",2697,76,Elisha3@hhu.de,1347
2704,Negativ,"In Deutschland nicht vorgesehen, nicht möglich.",2698,76,Jaime3@hhu.de,2661
2705,Positiv,"Ich bin sehr gespannt wie und ob das in zukunft erlaubt wird oder nicht.",2699,76,Elisha3@hhu.de,863
2706,Positiv,"Wissen wir. Den Satz schreibst Du täglich, meine Herren......",2700,76,Jaime3@hhu.de,2652
2707,Positiv,"@Jody : bevor man unqualifizierte Kommentare hinterlässt, sollte man sich erkundigen, wie der Begriff ""Mord"" definiert ist. Ich habe dazu bereits in einer meiner vorherigen Kommentare etwas dazu gesagt.
Und ich schließe mich Pat an : ich habe auch den Eindruck, das der überwiegende Teil der Teilnehmer, die aktive Sterbehilfe ablehnen, noch nicht in der Situation waren, einen todkranken Menschen in seiner letzten Phase des ""Lebens"" zu begleiten.
Und ja, mich würde es auch mal interessieren, was die Kirche - insbesondere die katholische - zu diesem Thema zu sagen hat.",2701,125,Charley4@hhu.de,35
2708,Positiv,"Allerdings unter bestimmten Bedingungen und Grenzen",2702,76,Carrol4@hhu.de,1195
2709,Positiv,"Stimme auch zu.",2703,76,Kamari1@hhu.de,2614
2710,Negativ,"Ich denke, die Regierung sollte Sterbehilfe zulassen",2704,124,Robbie2@hhu.de,33
2711,Positiv,"Mh. Stimme 60% zu. Die anderen 40% sind Hoffnung für die Person Unterstützung z.B in Nachbarschaftstreff, Seniorengruppen zu finden, wo es auch kostenfreie Veranstaltungen gibt. Viele ältere Oersonen leben ja noch mal richtig auf, wenn diese im Alterspgflegeheim / Seniorenwohnheim sind.",2705,76,Kamari1@hhu.de,2642
2712,Positiv,"Ja, davon gehe ich aus, dass das ganz emphatische Personen sind, die solch eine verantwortungsvolle Aufgabe haben.",2706,76,Kamari1@hhu.de,2488
2713,Negativ,"Ich sehe da schon eine vorgeschaltete Instanz für solch eine freie Entscheidung. Muss ja nicht das Einwohnermeldeamt sein und kann sicherlich gut anderes gestaltet werden. 

Ich halte es nicht für sinnvoll, z.B in ein Hospiz zu gehen und zu sagen: Moin, hier bin ich, wo darf ich mich zum Sterben hinlegen?",2707,76,Kamari1@hhu.de,2479
2714,Positiv,"Stimme zu",2708,76,Kamari1@hhu.de,2410
2715,Positiv,"Stimme zu",2709,76,Kamari1@hhu.de,2417
2716,Positiv,"Meine Meinung hat sich nicht geändert.Ich bin noch immer für Sterbehilfe nach eingehender Beratung",2710,124,Devyn2@hhu.de,33
2717,Positiv,"Auf jeden Fall. Das sollte niemand anderes entscheiden dürfen, auch kein Staat.",2711,76,Storm1@hhu.de,2696
2718,Negativ,"Warum denn?",2712,76,Tommie1@hhu.de,2692
2719,Positiv,"Ja, das ist richtig. Für diejenigen, die im Sterben liegen und stark leiden, ist Sterbehilfe oft die einzige Lösung.
Wenn jemand bettlägerig ist, kann er das Leben nicht genießen. Das ist für einen gesunden Menschen leider kaum vorstellbar. Aber ich möchte die Wahl haben, wie ich sterbe, wenn ich zum Beispiel nicht mehr in der Lage bin, mich selbst zu versorgen.",2713,76,Tommie1@hhu.de,2614
2720,Positiv,"@Ivory:
Wenn Sie aus religiösen Gründen eine aktive Sterbehilfe nicht befürworten, ist das Ihre Sache und soweit legitim.

Was ist aber mit den vielen anderen Menschen, die sich eine aktive Sterbehilfe wünschen oder zumindest die Option darauf haben möchten. Sollte man nicht auch deren Wunsch akzeptieren?

Auch wenn es eine aktive Sterbehilfe einmal geben sollte, müssen Sie ja keinen Gebrauch davon machen.",2714,76,Milan3@hhu.de,2511
2721,Positiv,"Bin für eine durchdachte Regelung der aktiven Sterbehilfe.",2715,124,Kamari1@hhu.de,32
2722,Positiv,"Ich bin noch zwiegespalten",2716,125,Storm3@hhu.de,34
2723,Positiv,"@Sloan,
Ja, da gebe ich Dir zu 100% Recht. Für eine wirklich zielführend Diskussion fehlt hier einfach die Moderation, es reicht nicht wenn hier nur unpassende Kommentare oder Beleidigungen gelöscht werden. Und ich Denke das es ein großes Problem ist das wir das hier nicht in Echtzeit Diskutieren sondern jeder für sich und zu gänzlich unterschiedlichen Zeiten.",2717,76,Kris2@hhu.de,2610
2724,Negativ,"Jetzt reicht es, nurt noch dito!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",2718,124,Jordin2@hhu.de,33
2725,Negativ,"Aber nicht nur kranke Menschen haben den Wunsch aufs Sterben. Was ist mit denjenigen, die z.B. wegen Liebeskummer, persönlichen Schicksalsschlägen oder Depressionen nicht mehr leben wollen.? Wäre hier Sterbehilfe auch angemessen? Meiner Meinung nach nicht.",2719,76,Lorenza1@hhu.de,2614
2726,Positiv,"Das finde ich auch. Ich habe selber erlebt das solche Personen in einem Altersheim oder einer Wohngruppe das Leben wieder genießen können auch wenn sie sich das vorher nicht vorstellen konnten.",2720,76,Jammie1@hhu.de,2642
2727,Negativ,"Freier Wille, freier Tod",2721,125,Finley4@hhu.de,35
2728,Negativ,"Erstens scheint es, dass jeder die Sterbehilfe befürwortet, aber die meisten von ihnen sind engstirnig und begrenzt in ihrem Denken, denn so einfach ist die Sache nicht. Wir reden hier über die Entnahme von Seelen und die Beendigung ihres Lebens.",2722,124,Dominque1@hhu.de,32
2729,Negativ,"Nun sind wir ja fast am Ende des Forums angekommen und wie ich sehe, haben sich die anfänglichen  Meinungen nicht geändert. Die dafür sind sind dafür und die dagegen eben dagegen. Es ja auch ein komplexes und emotionsgeladenes Thema.

Ich bin der Überzeugung, bevor ein Gesetz zur aktiven Sterbehilfe an den Start geht, sollten kleine Schritte unternommen werden, wie der Ausbau der Palliativmedizin bzw erleicherter Zugang zu dieser mit kurzen Wartezeiten. Auch Beratungsstellen, die sachlich und anomym beraten, wären eine gute Anlaufstelle für Betroffene. Bessere Regelungen zur passiven Sterbehilfe bzw assistierten Suizid könnten den Weg zur aktiven Sterbehilfe ebnen. 

Der Wunsch des Patienten sollte an erster Stelle stehen. Selbstbestimmtheit im Leben und auch im Tod.",2723,124,Ivory2@hhu.de,33
2730,Positiv,"Es müssen spezielle Kontrollen vorhanden sein, die dies ermöglichen",2724,124,Torey1@hhu.de,32
2731,Positiv,"Die Nebenwirkungen die sich aus der Zulassung der Sterbehilfe ergeben können, müssen berücksichtigt werden. Daher müssen Sie sorgfältig nachdenken, um die richtige und angemessene Entscheidung zu treffen",2725,76,Quinn4@hhu.de,1969
2732,Negativ,"Die Regierung muss mehr Debatten führen, um das Thema der aktiven Sterbehilfe. Ich bin dafür wenn kein eigenes Atmen mehr möglich ist.",2726,125,Pat3@hhu.de,34
2733,Negativ,"Bleib bei meiner Meinung...Dafür",2727,124,Torey2@hhu.de,33
2734,Negativ,"Was hat das mit dem Thema hier zu tun?",2728,76,Alva1@hhu.de,2679
2735,Negativ,"Die kommt nach Beendigung der Diskussion. Das wird vermutlich ab dem 16. sein.",2729,76,Alva1@hhu.de,2609
2736,Positiv,"Ja stimmt es gibt nur wenige Junge Menschen die sich schon mit dem Thema beschäftigt haben",2730,76,Britt4@hhu.de,2688
2737,Negativ,"Keine neuen Erkenntnisse! Mein Tipp für die Abstimmung:  70% für und 30% gegen aktive Sterbehilfe!",2731,124,Ollie1@hhu.de,32
2738,Positiv,"Es sind nicht alle religiös sondern realistisch!",2732,76,Ollie1@hhu.de,2722
2739,Positiv,"Ich bin immer noch dafür allerdings muss darauf geachtet werden das es vernünftig Kontrolliert wird",2733,125,Alva3@hhu.de,34
2740,Negativ,"Das Thema ist in der Politik gefühlt noch nicht ganz so behandelt wird wie es behandelt werden sollte",2734,125,Alva3@hhu.de,34
2741,Positiv,"Was ich schade finde ist das es bei dieser Diskussionsrunde nie zu einer richtigen Diskussion kam",2735,125,Alva3@hhu.de,34
2742,Positiv,"Das würde aber voraussetzen, dass die ""breite Öffentlichkeit"" auf die vielfältig anstehenden gesellschaftlichen Fragen überhaupt noch Interesse hat über ihren Tellerrand zu schauen, oder doch nicht lieber alles sogenannten Experten überlassen will!",2736,76,Shea4@hhu.de,2593
2743,Positiv,"Ich Stimme Rowan da komplett zu, Anträge oder gar vorsprechen sollte auf keinen Fall notwendig sein. 
Allerhöchstens sollte der Sterbewunsch dokumentiert/beurkundet werden, damit am Ende niemand zu Unrecht bestraft wird. Aber die Entscheidung liegt zu 100% bei der Person selbst.",2737,76,Clair1@hhu.de,2479
2744,Negativ,"Also sollte die Mutter sterben wenn du sie nicht liebst ? Und leben wenn du sie liebst ?Genau aus diesem Grund sollte die Familie diese Entscheidung nicht treffen dürfen",2738,76,Milan1@hhu.de,2630
2745,Negativ,"Und wer soll bewerten, ob etwas ein “guter Grund” ist?",2739,76,Clair1@hhu.de,2372
2746,Negativ,"Was soll ich noch sagen... Dafür!",2740,124,Elisha2@hhu.de,33
2747,Positiv,"Die Kirche verpönt den Suizid nach wie vor..und steht natürlich dagegen..denn die Prüfung die einem auferlegt ist soll man (er) tragen",2741,76,Ollie4@hhu.de,2701
2748,Positiv,"Ich habe bereits erwähnt, dass ich die Idee der Sterbehilfe unterstütze, aber unter bestimmten Bedingungen und Kontrollen hat jeder Mensch das Recht, zu entscheiden, wann er sein Leben beenden möchte, wenn es eine Krankheit gibt, die nicht heilbar oder hoffnungslos ist.",2742,124,Dakotah1@hhu.de,32
2749,Positiv,"Eigentlich hatte ich mehr Gründe warum viele dagegen sind erwartet.. jedoch meine Meinung steht.. habe es erlebt in der Familie bei 4personen die schmerzvoll dahin sichten..ein ganz klares JA zur Sterbehilfe",2743,125,Ollie4@hhu.de,35
2750,Positiv,"Ja, aber alles mit Würde und mit Abstand , ohne Videos und ohne Fotos !!!!
In aller Ruhe und mit Stil und passender Atmosphäre !!!!!!!!!!!!!",2744,76,Austyn4@hhu.de,1732
